mean_PSD,STD_PSD,A_mean,A_STD,A_Var,A_range,A_skew,A_kurtosis,Permutation_E,Spectral_E,SVD_E,Approximate_E,Sample_E,Petrosian_FD,Katz_FD,Higuchi_FD,Detrended fluctuation analysis,Label
0.33648044647849523,0.4183072784952251,0.2124702632078578,4.4494966143662245,20.67551741171414,20.86814325872408,0.11091331355015578,-0.3541387425953223,0.9361033671908486,0.8805137559360646,0.9224227185672681,1.3826180896016445,1.6554083344620467,1.0256233465632338,4.487834541103186,1.7945490048047248,0.7868044742578019,1.0
0.33363282858095544,0.43627931308181644,0.26892005964084714,4.530103772685633,21.39203055317962,20.901078957907576,0.1278630781933278,-0.39551551307978716,0.9363178388193577,0.8768041347930409,0.9238499996280344,1.3819619522613171,1.6994828516763576,1.0255983312148902,4.508524675991873,1.7982893339607284,0.7817448746665562,1.0
0.3524662538960303,0.49665998874555406,0.2873447238692317,4.6628246835479885,22.753515739446048,20.93073910971554,0.11751449377661902,-0.4977097581838965,0.9327713238808295,0.8675685418738356,0.9146411408417486,1.3918433220275748,1.7016813451992208,1.0252697146901597,4.22432050819595,1.7845487930717676,0.8302151900591179,1.0
0.3509381359784758,0.49475458422150786,0.3452979436954675,4.645863597725783,22.608835073481096,20.990981890132083,0.10273554923817088,-0.5198184549045608,0.9334685534325294,0.8637009249945168,0.9164514898694416,1.3925727916773913,1.730466747622635,1.0252588038322863,3.921892116610312,1.774838275329823,0.7824749154995663,1.0
0.34922819609969347,0.4878578354991378,0.1988922529627603,4.702410854674502,23.102710028724893,20.997443430411604,0.1523118135005912,-0.5085504673745656,0.9355573874609812,0.8645846815829215,0.9206343429443875,1.3746758743325695,1.6740524856881887,1.02546921183492,4.439557975264612,1.7841584424639199,0.7921369119394946,1.0
0.3357059258662923,0.49423995643255914,0.14105297836476008,4.615848142245724,22.1997272827758,20.93657877163733,0.18160680991121467,-0.4546550542518099,0.9333815804937414,0.8583728524804809,0.9129909076301959,1.3811631422807704,1.7032474431314186,1.0252884361728838,4.158440529736924,1.7658928619996763,0.8125987591809541,1.0
0.31354291806448503,0.41709629336032866,0.2503012367424627,4.4215733567393105,20.340298505098396,20.958160430332445,0.1014476380584475,-0.3822386727843329,0.9300675022667154,0.8701801594973005,0.9152606553524247,1.3781434427021237,1.7300517760378098,1.0249479745885617,4.20408040370412,1.779957759746107,0.7610552580461948,1.0
0.31700138056358856,0.4121027026482585,0.2617252816203979,4.348559084750964,19.720229011465126,20.870472057028,0.03498070304713598,-0.3655297093119084,0.9254859313345157,0.8724675155694689,0.9150640454760323,1.3528976182620929,1.6772333116112486,1.0243725827293548,4.231476726851775,1.7814703567992238,0.767609788523124,1.0
0.3181188991991556,0.43543952130769437,0.17509129933147616,4.467369417970994,20.843601324410805,20.825052096859288,0.08087417467062312,-0.4364134674777116,0.9255044210689044,0.8615879199115131,0.9094473920984399,1.3534062634621755,1.675934874420466,1.0243976994774937,3.9254725824168437,1.7771501270042467,0.8028502886800718,1.0
0.31985062451235,0.4435971569150281,0.034583215482526145,4.522480101175003,21.330243224285088,20.87881862364352,0.12895715288894766,-0.45848415026641537,0.9256386239462452,0.8635690771456391,0.9056630632213079,1.359984774972509,1.6821140425912553,1.0244730517428402,4.476291882430797,1.7716706522547325,0.8328177080266826,1.0
0.3133299408569358,0.4477115542722706,0.04102995546439707,4.492263975453967,21.00485810254757,20.89219635312026,0.1393768672078515,-0.45433434594695804,0.9277373578159519,0.8578745660492485,0.8999868100017288,1.3719486052941778,1.6813042885636647,1.024665131003571,4.074208597402408,1.7705842238746619,0.862014807953749,1.0
0.3623819473813633,0.5448944007335772,0.2799412810443552,4.645796001730518,22.462659595201014,20.959215611945094,0.11624115612279454,-0.5505330269423887,0.9293738289937385,0.8498951797658013,0.8991603431605714,1.3899804105371873,1.678184170962099,1.024824848181322,4.263431458839448,1.7768648859619156,0.8897115665906903,1.0
0.31778558512201627,0.41252745371262606,0.19244712405294023,4.508809132846486,21.030622057111884,20.960899571970685,0.12061349764190547,-0.4456275127173654,0.9231757267547519,0.8691847035050845,0.9045852069972814,1.3741259989623622,1.6898262706205514,1.0242693476205305,4.009664231956731,1.798995216072018,0.8181113450215711,1.0
0.2933854989757189,0.3609925942339074,0.12706875053463815,4.393927641027254,20.012408688270387,20.874928546456022,0.08338806425036006,-0.3549821081171278,0.9262018756682239,0.8737152895166738,0.9074120955064883,1.361665830991328,1.6282352469746182,1.0245437279422824,3.6680378663078828,1.7911515632443702,0.7809146747951224,1.0
0.32352548829277294,0.4417591080552459,0.20735340082966638,4.419635354640289,20.336030622206046,20.783971997544135,0.07142586902327372,-0.4365305088756539,0.9271046839468633,0.8601641420029341,0.900010304253817,1.3749117229028118,1.6673488618913375,1.0245262020656074,3.7013174237289754,1.7767640957812323,0.8610864231428285,1.0
0.32132578210760754,0.4278197921548395,0.10281050051678978,4.383817083200962,20.05220969314257,20.74153865375995,0.14041532173229615,-0.40714523026704785,0.9238186267098162,0.8637500853313987,0.9046248660712424,1.3762034310590867,1.6980721809662411,1.02424665639326,4.044783351775925,1.7803374085808217,0.8049106018541237,1.0
0.3239433023547673,0.46478151301229004,0.0409650099837446,4.465777349191496,20.861582569113015,20.850600652695128,0.1262090072624321,-0.4535922513179725,0.9214217929730207,0.8572217539416297,0.9082620815514827,1.3746932572731798,1.6903176480974007,1.0240055532126984,3.9555469753600745,1.77921161542274,0.79114109322,1.0
0.319638713215929,0.4323834257624299,0.26639400961121595,4.475291632112609,20.94683694544776,20.95581537365433,0.0887964096593055,-0.4563847908647666,0.922677611392313,0.8635347640205973,0.9086750544507952,1.370483386635796,1.629474523284173,1.024130424659898,4.446407407510498,1.78977026783026,0.7839540550774794,1.0
0.3331231162531325,0.4581639723420466,0.29347468653572556,4.47705896466922,21.0089538460435,20.957536694689786,0.14249057559712724,-0.3754751589446326,0.9176694563795244,0.8623052702359022,0.91106204081434,1.339374825790181,1.3220807692249434,1.0239048480805921,4.41546892305833,1.787910094680161,0.8210228156722217,1.0
0.3281258611922858,0.44608015001310974,0.22170765823101277,4.445745263771989,20.58107394402534,20.979148486326096,0.1371648861353386,-0.27616636178923704,0.9115762087389677,0.8637584707198497,0.9131559991105579,1.3141057379398358,1.0465630337095537,1.0234514957270993,4.530927634758564,1.7833717712498207,0.8236612904817199,1.0
0.3107750250552231,0.383434560290649,0.2996706775466404,4.430649695945151,20.333131166859115,21.024156267660427,0.08773363195792709,-0.2963278837378886,0.9182854352961449,0.8771434916669932,0.9153109954258261,1.3452046743665704,1.2436824208164798,1.0239120247587024,3.8965112936029342,1.7903000274902445,0.825401206552992,1.0
0.32844748092905346,0.43916597025430876,0.13860278446732097,4.504563444817462,21.1420320137431,20.957398879204188,0.11900983325342786,-0.42679714013176945,0.9287582076896932,0.8666234403247238,0.9120473164934079,1.376410770737508,1.6618321896748998,1.024738293539068,4.218213433363587,1.785083430335216,0.8139290807221968,1.0
0.3243940058259394,0.4347652111047173,-0.0009168173485033197,4.528514526584866,21.445104844132253,20.93913898718196,0.16323101293928907,-0.4430490021053389,0.9239372395790939,0.8717539105312413,0.9128218786798988,1.366610133328843,1.617955923033547,1.0242978988386928,3.9722663334629607,1.7909699448390979,0.7858998151169043,1.0
0.3332247809563843,0.44909023712711005,-0.05801246658990543,4.505561290167078,21.230203432896428,20.94486061248825,0.20600421958199705,-0.39590293016855177,0.9164006109859985,0.8662004786452705,0.9071795755538419,1.352103225223359,1.6074330315004233,1.0236222960405528,4.5516930041108,1.7800431661866567,0.779998193919735,1.0
0.3085255321236152,0.3934070503296052,0.00051446622405975,4.443124895352489,20.745839630257912,21.039359628697216,0.2379003958551554,-0.1387988244508029,0.9060298503242855,0.8764634012748667,0.9200944410460906,1.2925496401742305,1.0208884769915028,1.0233116983763348,4.23963695961617,1.7803697287568887,0.8214912894264582,1.0
0.34066200434586086,0.4609699561304648,0.22149229557176153,4.581196705365457,21.981332881913797,21.081190634173588,0.18469575601521257,-0.22303430168284002,0.9094433502584927,0.8785272334660739,0.9286617978181931,1.2884559484964428,0.9566800615132564,1.0241923877723258,4.257450250803756,1.7906162005050186,0.8312609325625855,1.0
0.3663594277440056,0.5031647832616358,0.09385789158710142,4.798428598084811,24.074845152865265,20.985435359578215,0.15343965238801,-0.4833274500626579,0.9382598784852547,0.8739135884111532,0.9215722292039535,1.3892545664947302,1.4630572135097495,1.0263131586097052,4.542079770434534,1.7873317863068625,0.9065979382898849,1.0
0.37470955376536436,0.5037707814106384,0.011218727267961434,4.821267684644568,24.36569395453884,21.00983490052207,0.1721780899365388,-0.5262305763919389,0.9417782183517573,0.8736754254358992,0.9212795785851461,1.4078706763186075,1.6079556401559831,1.0263704801447822,4.249817345656887,1.8049828491741309,0.8847510441933351,1.0
1.418566406510633,2.812832257291439,0.3781867031253676,9.244707099893896,88.95148958252324,51.58188719201074,0.14571001920406865,0.1317543315557134,0.8861540801782448,0.8067237940793222,0.8836903378913699,1.1735174911330162,1.3633088444316868,1.0209551669935606,3.894985245379015,1.7196860159942158,0.7697493891042937,2.0
0.8572659809655025,1.4749315698977836,0.10766986992729591,7.907762020392106,64.68130172990246,48.54702363159116,0.07518659772787084,0.181246199402328,0.8874941806113293,0.8000481046762286,0.8356509934455517,1.230575261243499,1.4391750036170663,1.0210253563525051,3.2113087675350216,1.7047682578320518,0.8346350830332787,2.0
1.3644951329188864,2.5993797542441492,0.28616615411039675,9.350289037511507,91.427111374814,51.34628428776548,0.1978319938382608,0.0603751247555412,0.8827891592612611,0.7926300145438019,0.863455346589619,1.1947107481470545,1.4121125292818664,1.0206714484657138,3.7624627279467213,1.7515287625020968,0.758996678993986,2.0
1.951994250394477,4.258877466104988,0.4591845807687422,10.595101418899123,118.06894088450007,52.058662182131634,0.1982022951264896,-0.2862992553679352,0.8871777559680184,0.7875464134077064,0.8904038875588842,1.2125281521431905,1.438217097722943,1.0211602088415341,3.636288359736085,1.789657761465865,0.7219838122594473,2.0
1.91216289824938,3.8255557798008293,0.5523725111701353,11.000707384820066,126.55242200920291,52.009552287371456,0.1744450104386019,-0.3786534934849182,0.8874289485513884,0.8028916097217486,0.8895697785691691,1.2319021767977447,1.460424850300944,1.0212131619037077,3.6057138212863373,1.7694507243447484,0.7457748770762728,2.0
2.015887470403832,4.666905499571798,0.4231582607209107,11.360315890247861,134.84793663976706,51.944052194284644,0.1794305833609747,-0.4716844147768554,0.8770014397391976,0.7709218385099567,0.8803657450759361,1.2065704593765563,1.4159322132428656,1.0203238083486705,4.084348609380674,1.7745008676672935,0.7130173062142008,2.0
2.102707026210639,5.072696917339184,0.22791558521834876,11.521228056570305,139.14342690067488,52.47206686731071,0.21368263073185562,-0.45178535668379904,0.8813280308840394,0.7658841039722173,0.8911805207201067,1.2036424074037413,1.411954414830269,1.0206235353293995,4.288567391294906,1.7896875980283349,0.7112801272962449,2.0
1.8013396043641148,3.5107645740040816,0.19510066201362947,10.883723342289475,124.20226503348245,52.29002573345726,0.22706438436251966,-0.250132192707354,0.8859420324022607,0.8071536367378735,0.9023724420441798,1.2055905986524842,1.418909867696604,1.0209656790135848,3.7498828569539016,1.794158102115812,0.6987401320601343,2.0
2.0124723473443153,4.354204625473834,0.4144203712421298,11.183826149075738,131.57182989764183,52.191819127342264,0.20550203252337576,-0.4084614106557414,0.8755792975673499,0.7871157762226678,0.8953589554013625,1.1792413726983966,1.3849724981560467,1.0201516297154805,4.033835154757196,1.7902710802159234,0.6876332667180207,2.0
2.082542664693579,4.952010318913452,0.6539025884853877,11.578930252703419,141.07408305644216,52.41355213212171,0.21369946003968823,-0.3809700431812682,0.8840218003399579,0.7861362787365219,0.9204692201783787,1.1729297544214827,1.3801170288963465,1.0209748445019753,3.892543317747667,1.8175537848429086,0.6751741286391456,2.0
2.3707735168685167,4.567742682546868,0.9016709792048736,11.909280918782331,149.28695902715234,52.68402937599679,0.20393603164365245,-0.35382146968757633,0.8961332084524739,0.8251518288254169,0.9393439834583382,1.2089439509798403,1.3862450943923965,1.0224015856169522,4.707984966924853,1.833803857269721,0.6332425341099631,2.0
2.2475970791015887,4.3519857256147265,0.7389574990071063,11.751542942197037,145.06601314736182,52.69542641064702,0.20828703239126795,-0.3958076150395294,0.891915246921623,0.8197387263687784,0.9238202532346146,1.2181171626420793,1.4260604538250743,1.0217609448280323,4.497051113947401,1.8192249989195226,0.6708016249828068,2.0
1.65213495695282,3.631115706857339,0.18013877856784416,10.075084662559078,106.44355068278743,52.25382262434748,0.25481562141338493,-0.09408771428586135,0.8797699699612986,0.7897475199143006,0.8917837792886524,1.1620077500677353,1.3722342956633304,1.0204746804286757,3.6552615914672906,1.8009805693534096,0.7187525115359505,2.0
1.09270123556703,2.0139723726200778,0.054884511680867824,8.671403955344706,79.0431458268131,50.53524271326616,0.22374803550753275,0.23080548455924868,0.8714024022827098,0.781825610326207,0.8470792592648299,1.1518044723650767,1.3152356973375807,1.0198633760296074,3.2974048400340488,1.7289210916561017,0.7637863965309186,2.0
1.3013472278613725,2.2427640381534895,0.2749382093238215,8.5563469488694,76.57392262424165,50.800559344777206,0.24958435391896844,0.3504187680776685,0.8783336602383002,0.8048344606987311,0.8397370553350872,1.1918499462838241,1.3292403099132153,1.0205531614550183,3.1111443939390724,1.6905787515964743,0.9143151053959115,2.0
1.182952693479636,1.9759705566626402,0.22750442411666036,8.730715018848981,79.6878123439701,50.31097868145157,0.1910992074683712,0.22199519397470666,0.8863499768124369,0.8047402161658791,0.8533481316785629,1.2097991193240927,1.3886781787474403,1.0212155379334895,3.5132460002508217,1.7192305941662658,0.8940794812724088,2.0
1.2953883100503636,1.9349677421713671,0.11715478634561564,8.89112129063669,83.63436209786254,48.520183487490335,0.09590872080712709,-0.12658909086298348,0.8945308825897454,0.8286111915301709,0.8589861737037673,1.2735867539122696,1.484356782327342,1.0216654674669434,3.7784986793938304,1.7321736143508488,0.8365476844332319,2.0
1.3642250586216502,2.18923189321073,-0.030332423886005568,9.095805125929019,87.53817504686803,50.701100531814646,0.16838328602309463,-0.05371426778269688,0.8940626726506036,0.8212273315696627,0.8562834985788425,1.2719838168821451,1.5083337181422611,1.0216643323715628,3.403116731304301,1.7211025390488965,0.8391226385065585,2.0
1.513248205108757,2.639242476746839,0.22673275751287095,9.260505249321657,90.0126770696639,51.278555395160254,0.24053990480413195,0.08661940388198516,0.8854945802545409,0.8090686414775263,0.854119292286595,1.2210430594262622,1.376452324404765,1.0210029358301942,3.431821721123413,1.694872507250869,0.9095080458320972,2.0
1.4123142553525299,2.5741271753150983,0.28915442169385236,9.440651499644787,93.2073058341585,51.443924529986475,0.2201479167732541,0.04531958197766074,0.880436789893899,0.8053443804127889,0.8669168197741669,1.1979717897279532,1.3611635659239887,1.0205432605451226,3.5724000556807676,1.7258963539903998,0.8538772629731889,2.0
